Name,URL,Departments,Location
富士大学大学院,https://univ-journal.jp/daigakuin/49065/,経済・経営システム研究科,岩手県
群馬大学大学院,https://univ-journal.jp/daigakuin/48676/,"教育学研究科, 社会情報学研究科, 医学系研究科, 保健学研究科, 理工学府",群馬県
東京女子医科大学大学院,https://univ-journal.jp/daigakuin/48986/,"医学研究科, 看護学研究科",東京都
広島国際大学大学院,https://univ-journal.jp/daigakuin/48689/,"医療科学研究科 ※2024年4月 新設, 健康科学研究科 ※2024年4月 新設, 看護学研究科, 薬学研究科",広島県
日本社会事業大学大学院,https://univ-journal.jp/daigakuin/49037/,"社会福祉学研究科, 福祉マネジメント研究科",東京都
明治学院大学大学院,https://univ-journal.jp/daigakuin/49139/,"文学研究科, 経済学研究科, 社会学研究科, 法学研究科, 国際学研究科, 心理学研究科, 法と経営学研究科","東京都,神奈川県"
武蔵野音楽大学大学院,https://univ-journal.jp/daigakuin/49068/,音楽研究科,東京都
徳島文理大学大学院,https://univ-journal.jp/daigakuin/49024/,"工学研究科, 文学研究科, 薬学研究科, 人間生活学研究科, 看護学研究科, 総合政策学研究科","香川県,徳島県"
鹿児島純心大学大学院,https://univ-journal.jp/daigakuin/48769/,人間科学研究科,鹿児島県
中央大学大学院,https://univ-journal.jp/daigakuin/48931/,"法学研究科, 経済学研究科, 商学研究科, 理工学研究科, 文学研究科, 総合政策研究科, 国際情報研究科, 法務研究科, 戦略経営研究科",東京都
名古屋産業大学大学院,https://univ-journal.jp/daigakuin/49130/,環境マネジメント研究科,愛知県
立命館アジア太平洋大学大学院,https://univ-journal.jp/daigakuin/49150/,"アジア太平洋研究科, 経営管理研究科",大分県
尚美学園大学大学院,https://univ-journal.jp/daigakuin/48785/,"芸術情報研究科, 総合政策研究科",埼玉県
琉球大学大学院,https://univ-journal.jp/daigakuin/49154/,"人文社会科学研究科, 地域共創研究科, 教育学研究科, 医学研究科, 保健学研究科, 理工学研究科, 農学研究科, 法務研究科, 鹿児島大学大学院連合農学研究科",沖縄県
兵庫教育大学大学院,https://univ-journal.jp/daigakuin/49097/,"学校教育研究科, 兵庫教育大学大学院連合学校教育学研究科",兵庫県
別府大学大学院,https://univ-journal.jp/daigakuin/49101/,"文学研究科, 食物栄養科学研究科",大分県
神奈川工科大学大学院,https://univ-journal.jp/daigakuin/48830/,工学研究科,神奈川県
名古屋経済大学大学院,https://univ-journal.jp/daigakuin/49127/,"法学研究科, 会計学研究科, 人間生活科学研究科",愛知県
島根大学大学院,https://univ-journal.jp/daigakuin/48964/,"人間社会科学研究科, 教育学研究科, 医学系研究科, 自然科学研究科, 鳥取大学大学院連合農学研究科",島根県
東邦音楽大学大学院,https://univ-journal.jp/daigakuin/49004/,音楽研究科,東京都
福島県立医科大学大学院,https://univ-journal.jp/daigakuin/49088/,"医学研究科, 看護学研究科",福島県
前橋工科大学大学院,https://univ-journal.jp/daigakuin/48882/,工学研究科,群馬県
鹿児島国際大学大学院,https://univ-journal.jp/daigakuin/48768/,"経済学研究科, 福祉社会学研究科, 国際文化研究科",鹿児島県
金沢大学大学院,https://univ-journal.jp/daigakuin/48654/,"人間社会環境研究科, 自然科学研究科, 医薬保健学総合研究科, 先進予防医学研究科, 大阪大学大学院連合小児発達学研究科, 新学術創成研究科, 法学研究科, 教職実践研究科",石川県
日本工業大学大学院,https://univ-journal.jp/daigakuin/49035/,"工学研究科, 技術経営研究科","埼玉県,東京都"
西九州大学大学院,https://univ-journal.jp/daigakuin/48855/,生活支援科学研究科,佐賀県
日本赤十字看護大学大学院,https://univ-journal.jp/daigakuin/49041/,看護学研究科,東京都
甲南女子大学大学院,https://univ-journal.jp/daigakuin/48699/,"人文科学総合研究科, 看護学研究科",兵庫県
昭和女子大学大学院,https://univ-journal.jp/daigakuin/48788/,"文学研究科, 生活機構研究科, 福祉社会・経営研究科",東京都
国際仏教学大学院大学,https://univ-journal.jp/daigakuin/48718/,仏教学研究科,東京都
京都教育大学大学院,https://univ-journal.jp/daigakuin/48627/,京都教育大学大学院連合教職実践研究科,京都府
新見公立大学大学院,https://univ-journal.jp/daigakuin/48815/,健康科学研究科,岡山県
札幌市立大学大学院,https://univ-journal.jp/daigakuin/48736/,"デザイン研究科, 看護学研究科",北海道
富士大学大学院,https://univ-journal.jp/daigakuin/49065/,経済・経営システム研究科,岩手県
